1|Tokyo|Japan
2|Jakarta|Indonesia
3|Delhi|India
4|Guangzhou|China
5|Mumbai|India
6|Manila|Philippines
7|Shanghai|China
8|São Paulo|Brazil
9|Seoul|South Korea
10|Mexico City|Mexico
11|Cairo|Egypt
12|New York|United States
13|Dhaka|Bangladesh
14|Beijing|China
15|Kolkāta|India
16|Bangkok|Thailand
17|Shenzhen|China
18|Moscow|Russia
19|Buenos Aires|Argentina
20|Lagos|Nigeria
21|Istanbul|Turkey
22|Karachi|Pakistan
23|Bangalore|India
24|Ho Chi Minh City|Vietnam
25|Ōsaka|Japan
26|Chengdu|China
27|Tehran|Iran
28|Kinshasa|Congo (Kinshasa)
29|Rio de Janeiro|Brazil
30|Chennai|India
31|Xi’an|China
32|Lahore|Pakistan
33|Chongqing|China
34|Los Angeles|United States
35|Baoding|China
36|London|United Kingdom
37|Paris|France
38|Linyi|China
39|Dongguan|China
40|Hyderābād|India
41|Tianjin|China
42|Lima|Peru
43|Wuhan|China
44|Nanyang|China
45|Hangzhou|China
46|Foshan|China
47|Nagoya|Japan
48|Taipei|Taiwan
49|Tongshan|China
50|Luanda|Angola
51|Zhoukou|China
52|Ganzhou|China
53|Kuala Lumpur|Malaysia
54|Heze|China
55|Quanzhou|China
56|Chicago|United States
57|Nanjing|China
58|Jining|China
59|Hanoi|Vietnam
60|Pune|India
61|Fuyang|China
62|Ahmedabad|India
63|Johannesburg|South Africa
64|Bogotá|Colombia
65|Dar es Salaam|Tanzania
66|Shenyang|China
67|Khartoum|Sudan
68|Shangqiu|China
69|Cangzhou|China
70|Hong Kong|Hong Kong
71|Shaoyang|China
72|Zhanjiang|China
73|Yancheng|China
74|Hengyang|China
75|Riyadh|Saudi Arabia
76|Zhumadian|China
77|Santiago|Chile
78|Xingtai|China
79|Chattogram|Bangladesh
80|Bijie|China
81|Shangrao|China
82|Zunyi|China
83|Sūrat|India
84|Surabaya|Indonesia
85|Huanggang|China
86|Maoming|China
87|Nanchong|China
88|Xinyang|China
89|Madrid|Spain
90|Baghdad|Iraq
91|Qujing|China
92|Jieyang|China
93|Singapore|Singapore
94|Prayagraj|India
95|Liaocheng|China
96|Dalian|China
97|Yulin|China
98|Changde|China
99|Qingdao|China
100|Douala|Cameroon
101|Miami|United States
102|Nangandao|China
103|Pudong|China
104|Xiangyang|China
105|Dallas|United States
106|Houston|United States
107|Zhengzhou|China
108|Lu’an|China
109|Dezhou|China
110|Jinan|China
